txn_id,player_id,game_id,ship_id,voyage_id,txn_timestamp,bet_amount,payout_amount,net_revenue
394,160,20,5,22,2025-10-08 17:24:54,147.0,151.4,-4.4
395,106,21,2,9,2025-11-01 13:40:50,107.35,104.33,3.02
396,353,17,12,59,2025-10-23 15:23:42,24.35,20.52,3.83
397,466,5,9,42,2025-10-22 17:02:44,2.31,2.31,0.0
398,486,4,3,12,2025-10-19 20:30:25,2.14,1.6,0.54
399,75,1,10,49,2025-11-02 20:49:28,2.23,2.35,-0.12
400,227,21,12,60,2025-11-02 07:44:56,35.51,33.2,2.31
401,97,4,2,9,2025-10-28 05:48:40,0.31,0.22,0.09
402,311,19,8,40,2025-11-11 19:15:28,31.84,31.15,0.69
403,119,22,1,2,2025-10-13 08:38:32,85.76,83.87,1.89
404,434,20,7,31,2025-10-05 12:55:24,66.39,68.98,-2.59
405,199,16,7,31,2025-10-02 16:03:12,24.74,23.19,1.55
406,497,1,12,60,2025-11-02 06:36:07,2.39,1.84,0.55
407,114,22,3,13,2025-10-26 11:34:58,79.76,57.96,21.8
408,444,20,7,32,2025-10-12 22:37:57,220.02,253.73,-33.71
409,455,8,6,28,2025-10-29 21:55:33,2.0,2.28,-0.28
410,369,11,6,26,2025-10-15 20:13:38,94.52,105.9,-11.38
411,293,20,7,35,2025-11-08 08:59:04,169.31,164.56,4.75
412,56,15,6,30,2025-11-14 00:42:32,89.0,89.03,-0.03
413,126,17,7,35,2025-11-06 19:13:48,49.27,37.2,12.07
414,392,21,1,4,2025-10-26 03:38:56,54.31,52.35,1.96
415,204,10,10,50,2025-11-08 17:38:21,1.29,1.42,-0.13
416,28,17,12,58,2025-10-17 20:42:54,25.86,21.15,4.71
417,331,15,2,6,2025-10-09 18:29:10,55.06,48.18,6.88
418,458,18,2,9,2025-10-30 18:29:20,23.61,16.69,6.92
419,231,1,3,12,2025-10-21 12:08:38,1.58,1.49,0.09
420,233,3,4,17,2025-10-07 23:11:48,1.81,1.84,-0.03
421,465,6,10,46,2025-10-05 10:47:20,0.53,0.42,0.11
422,186,3,7,34,2025-10-30 07:56:12,1.89,1.54,0.35
423,500,17,8,40,2025-11-10 22:34:26,22.04,26.39,-4.35
424,468,11,8,37,2025-10-10 19:43:00,24.59,20.66,3.93
425,75,6,10,50,2025-11-11 07:41:57,0.37,0.37,0.0
426,493,15,4,19,2025-10-30 04:37:53,20.58,15.09,5.49
427,68,7,1,1,2025-10-04 01:43:26,0.28,0.31,-0.03
428,414,1,8,39,2025-11-06 23:43:57,0.79,0.72,0.07
429,302,22,7,31,2025-10-06 12:09:39,234.57,203.87,30.7
430,126,18,4,18,2025-10-25 12:47:44,41.91,34.26,7.65
431,107,2,3,12,2025-10-17 19:10:57,0.37,0.36,0.01
432,17,22,8,37,2025-10-12 14:55:38,199.0,187.55,11.45
433,45,2,2,7,2025-10-17 01:26:51,2.49,2.13,0.36
434,339,20,8,37,2025-10-15 19:44:45,64.92,55.56,9.36
435,234,19,5,24,2025-10-27 05:13:10,9.19,9.23,-0.04
436,195,3,10,49,2025-11-04 04:28:01,2.15,1.68,0.47
437,34,10,7,31,2025-10-02 15:11:21,0.52,0.43,0.09
438,212,17,3,14,2025-11-03 12:53:25,32.54,35.31,-2.77
439,56,19,10,47,2025-10-13 10:04:00,49.42,58.71,-9.29
440,479,10,6,28,2025-10-28 20:11:02,0.83,0.74,0.09
441,295,20,5,23,2025-10-15 03:33:48,163.22,196.25,-33.03
442,255,16,11,52,2025-10-13 08:48:12,89.53,85.46,4.07
443,120,10,3,13,2025-10-24 00:27:37,0.52,0.61,-0.09
444,378,7,11,52,2025-10-23 22:26:34,2.5,2.15,0.35
445,212,2,5,22,2025-10-08 02:55:17,1.51,1.41,0.1
446,104,10,4,17,2025-10-10 19:04:50,0.4,0.37,0.03
447,154,17,8,36,2025-10-04 22:20:58,39.52,32.05,7.47
448,203,19,8,40,2025-11-09 08:28:51,42.44,36.98,5.46
449,100,11,11,54,2025-11-10 04:51:44,93.01,103.7,-10.69
450,19,21,2,9,2025-10-31 20:14:44,35.98,35.01,0.97
451,236,18,12,58,2025-10-19 00:48:13,25.81,19.8,6.01
452,29,17,4,20,2025-11-08 10:16:32,37.62,51.49,-13.87
453,162,18,7,35,2025-11-02 05:27:07,14.37,15.64,-1.27
454,455,12,1,5,2025-10-30 21:44:38,88.1,103.76,-15.66
455,16,11,5,25,2025-11-08 14:29:04,58.08,52.13,5.95
456,96,20,2,8,2025-10-24 17:56:13,194.1,152.02,42.08
457,362,11,10,46,2025-10-01 04:36:22,34.43,26.51,7.92
458,191,15,11,54,2025-11-09 08:17:38,29.45,23.58,5.87
459,155,6,2,8,2025-10-22 06:29:56,2.02,1.74,0.28
460,228,17,1,2,2025-10-14 20:35:09,45.72,63.21,-17.49
461,79,7,5,22,2025-10-08 22:24:38,1.9,2.24,-0.34
462,74,4,11,53,2025-10-31 06:20:18,1.77,1.7,0.07
463,68,7,10,47,2025-10-07 10:38:48,1.28,1.23,0.05
464,3,10,12,60,2025-10-30 12:49:28,1.8,1.98,-0.18
465,305,3,5,22,2025-10-08 19:59:37,2.25,1.61,0.64
466,382,10,1,2,2025-10-12 18:55:05,1.69,1.29,0.4
467,108,11,3,13,2025-10-26 08:04:58,35.79,42.32,-6.53
468,344,4,4,18,2025-10-15 14:59:08,0.6,0.58,0.02
469,59,1,8,40,2025-11-15 19:00:10,1.41,1.24,0.17
470,164,9,2,10,2025-11-09 21:00:55,1.54,1.21,0.33
471,88,3,4,20,2025-11-08 17:18:46,2.26,2.19,0.07
472,15,16,12,58,2025-10-17 07:20:53,19.53,18.99,0.54
473,28,3,6,28,2025-10-29 18:09:14,0.65,0.71,-0.06
474,429,15,8,40,2025-11-13 07:34:59,38.12,40.95,-2.83
475,419,7,10,46,2025-10-05 14:27:01,1.76,2.32,-0.56
476,387,15,8,37,2025-10-10 14:23:17,18.36,19.18,-0.82
477,411,15,2,7,2025-10-17 12:41:54,37.94,42.4,-4.46
478,241,8,3,15,2025-11-09 20:55:51,2.19,2.46,-0.27
479,316,9,12,59,2025-10-26 09:51:44,1.13,1.12,0.01
480,404,11,6,30,2025-11-24 19:59:35,12.72,14.61,-1.89
481,244,4,5,23,2025-10-23 14:50:06,1.29,1.03,0.26
482,310,19,2,9,2025-11-01 03:57:03,9.63,7.08,2.55
483,419,4,5,21,2025-10-04 08:59:42,1.71,1.49,0.22
484,206,19,6,27,2025-10-19 21:29:24,32.94,37.5,-4.56
485,281,6,7,31,2025-10-05 15:47:40,0.4,0.34,0.06
486,221,14,8,37,2025-10-13 03:40:23,118.01,86.98,31.03
487,121,6,9,43,2025-10-25 22:41:18,1.91,1.89,0.02
488,59,19,8,39,2025-11-06 14:49:54,19.64,24.3,-4.66
489,50,15,3,12,2025-10-19 17:43:18,96.03,85.93,10.1
490,417,20,10,50,2025-11-11 23:24:05,110.25,102.48,7.77
491,254,21,9,43,2025-10-25 17:54:28,27.22,24.57,2.65
492,463,21,11,52,2025-10-09 00:06:26,117.21,138.15,-20.94
493,339,5,6,29,2025-11-08 10:44:22,0.91,0.95,-0.04
494,106,22,12,57,2025-10-12 20:12:56,184.88,196.03,-11.15
495,407,22,4,20,2025-11-07 15:18:42,373.01,270.74,102.27
496,299,1,8,40,2025-11-15 04:40:18,1.16,1.34,-0.18
497,66,10,1,4,2025-10-27 05:46:19,2.28,2.08,0.2
498,287,12,2,8,2025-10-21 17:05:58,219.78,215.6,4.18
499,121,14,9,45,2025-11-17 03:53:51,90.97,92.9,-1.93
500,196,14,7,35,2025-11-04 13:31:16,139.25,115.01,24.24
501,244,5,3,13,2025-10-30 17:46:41,1.12,0.74,0.38
502,79,10,12,56,2025-10-02 12:34:07,0.55,0.58,-0.03
503,37,21,1,2,2025-10-10 17:56:30,112.38,123.03,-10.65
504,70,3,2,9,2025-10-31 01:07:36,2.19,1.99,0.2
505,458,20,12,60,2025-11-04 03:59:43,165.23,183.6,-18.37
506,420,15,5,25,2025-11-05 07:29:26,30.32,27.76,2.56
507,218,20,1,1,2025-10-07 01:05:55,215.53,203.74,11.79
508,211,18,8,37,2025-10-13 10:53:15,6.51,4.63,1.88
509,20,19,7,31,2025-10-05 11:21:22,10.09,11.99,-1.9
510,73,17,11,55,2025-11-19 16:41:36,25.92,23.63,2.29
511,41,17,12,57,2025-10-10 01:45:42,16.04,18.42,-2.38
512,343,3,9,44,2025-11-08 13:03:09,2.05,2.22,-0.17
513,160,20,1,4,2025-10-27 02:01:57,145.38,115.63,29.75
514,464,16,8,37,2025-10-13 00:33:37,47.89,45.44,2.45
515,492,10,4,19,2025-10-30 00:47:25,0.33,0.23,0.1
516,373,19,4,17,2025-10-06 08:56:40,33.32,35.86,-2.54
517,297,6,8,37,2025-10-09 15:02:07,1.73,1.7,0.03
518,14,10,7,32,2025-10-10 00:01:58,0.54,0.37,0.17
519,40,9,4,17,2025-10-06 19:18:08,1.64,1.54,0.1
520,380,4,8,39,2025-11-03 02:51:35,2.3,1.85,0.45
521,379,5,9,43,2025-10-30 10:05:49,1.08,0.87,0.21
522,121,16,3,12,2025-10-22 09:36:47,87.58,63.6,23.98
523,176,3,2,10,2025-11-17 10:55:46,2.35,1.93,0.42
524,212,13,4,16,2025-10-03 16:06:23,113.01,97.67,15.34
525,86,7,8,37,2025-10-13 04:30:38,0.37,0.35,0.02
526,27,6,6,30,2025-11-22 16:17:08,1.32,0.85,0.47
527,244,18,3,15,2025-11-11 07:18:44,35.76,38.17,-2.41
528,272,14,1,1,2025-10-04 12:07:00,186.9,165.48,21.42
529,230,13,9,44,2025-11-05 19:57:03,144.84,144.0,0.84
530,470,18,9,41,2025-10-05 07:03:35,48.03,48.02,0.01
531,222,20,12,59,2025-10-25 07:23:51,100.37,97.09,3.28
532,336,19,6,26,2025-10-12 04:36:54,39.79,35.5,4.29
533,384,8,10,47,2025-10-09 08:46:34,1.42,1.6,-0.18
534,161,18,1,1,2025-10-01 02:28:07,42.43,64.28,-21.85
535,7,14,2,7,2025-10-18 08:59:39,38.7,41.0,-2.3
536,146,9,3,13,2025-10-24 09:54:55,0.3,0.27,0.03
537,48,2,8,39,2025-11-03 15:09:17,2.39,2.56,-0.17
538,62,3,11,55,2025-11-21 16:03:49,0.54,0.59,-0.05
539,337,21,8,37,2025-10-11 05:49:03,135.96,137.81,-1.85
540,240,22,12,60,2025-10-30 22:03:12,337.45,357.71,-20.26
541,473,9,10,50,2025-11-09 14:11:02,1.81,1.9,-0.09
542,132,6,10,50,2025-11-07 10:46:35,0.87,0.99,-0.12
543,32,13,5,25,2025-11-05 00:53:33,149.45,148.16,1.29
544,92,15,1,5,2025-11-01 23:36:43,98.15,67.31,30.84
545,103,20,6,26,2025-10-05 07:57:00,170.23,138.68,31.55
546,221,7,8,40,2025-11-10 06:56:50,2.3,1.84,0.46
547,367,9,2,7,2025-10-12 10:09:14,0.41,0.42,-0.01
548,229,1,12,58,2025-10-20 00:28:58,0.58,0.56,0.02
549,328,1,12,60,2025-10-30 11:01:13,1.75,1.65,0.1
550,464,13,8,37,2025-10-09 01:04:43,84.58,67.22,17.36
551,482,16,7,31,2025-10-06 07:00:39,46.35,46.27,0.08
552,36,18,3,15,2025-11-09 00:28:54,22.3,29.2,-6.9
553,353,16,2,8,2025-10-23 10:36:39,58.18,48.0,10.18
554,156,13,1,4,2025-10-28 20:04:52,149.6,147.46,2.14
555,332,3,5,24,2025-10-30 05:51:38,2.17,2.33,-0.16
556,390,10,9,42,2025-10-13 22:19:34,0.65,0.44,0.21
557,21,13,9,43,2025-10-27 07:38:01,55.35,56.68,-1.33
558,353,12,7,32,2025-10-10 00:43:04,224.17,211.54,12.63
559,225,7,2,9,2025-10-26 10:23:52,0.68,0.65,0.03
560,251,13,1,5,2025-11-02 06:43:24,101.86,115.92,-14.06
561,256,18,11,54,2025-11-12 21:44:25,48.5,37.15,11.35
562,173,2,6,26,2025-10-03 20:50:56,0.73,0.66,0.07
563,335,22,7,34,2025-10-30 18:45:18,473.04,427.15,45.89
564,380,19,3,15,2025-11-09 10:29:26,6.66,7.3,-0.64
565,73,16,9,42,2025-10-09 11:06:18,52.41,48.22,4.19
566,360,21,2,9,2025-10-26 04:11:03,38.25,38.37,-0.12
567,26,10,11,53,2025-10-26 04:20:18,1.28,1.05,0.23
568,419,4,2,8,2025-10-23 00:24:06,1.59,1.18,0.41
569,316,8,1,5,2025-10-31 05:30:42,1.21,0.92,0.29
570,348,13,5,21,2025-10-01 17:35:35,146.74,190.1,-43.36
571,295,18,2,9,2025-10-29 21:40:11,42.64,36.5,6.14
572,304,6,5,22,2025-10-06 09:12:26,0.52,0.61,-0.09
573,73,14,3,11,2025-10-09 23:29:53,119.61,152.73,-33.12
574,21,5,2,7,2025-10-16 13:33:21,2.0,1.58,0.42
575,9,16,2,6,2025-10-01 01:50:58,10.65,7.99,2.66
576,304,10,6,27,2025-10-22 18:38:55,1.81,1.86,-0.05
577,106,5,9,41,2025-10-04 06:55:11,1.43,1.75,-0.32
578,313,2,8,39,2025-11-03 04:25:44,1.86,1.37,0.49
579,314,3,9,41,2025-10-04 15:43:50,1.03,0.83,0.2
580,61,17,2,7,2025-10-16 09:24:41,43.82,41.31,2.51
581,277,17,3,15,2025-11-11 19:36:22,39.66,41.0,-1.34
582,100,4,11,51,2025-10-02 19:27:45,1.79,1.83,-0.04
583,496,16,7,32,2025-10-11 03:21:28,24.38,22.33,2.05
584,187,10,3,14,2025-11-06 06:36:26,0.82,0.77,0.05
585,316,15,1,3,2025-10-18 06:24:53,76.64,67.21,9.43
586,403,1,7,32,2025-10-15 05:58:35,0.51,0.49,0.02
587,459,8,10,47,2025-10-12 09:33:48,1.58,1.53,0.05
588,347,11,3,15,2025-11-09 16:02:21,39.35,35.77,3.58
589,51,8,10,48,2025-10-25 00:21:15,2.21,2.2,0.01
590,242,19,7,32,2025-10-09 15:49:38,45.07,39.9,5.17
591,75,7,12,60,2025-11-04 12:31:32,0.65,0.67,-0.02
592,100,21,5,23,2025-10-18 13:06:30,42.3,38.45,3.85
593,66,2,9,45,2025-11-16 21:38:09,0.38,0.28,0.1
594,235,14,3,11,2025-10-09 08:08:51,59.57,43.98,15.59
595,152,20,3,11,2025-10-05 02:59:40,155.08,164.77,-9.69
596,211,17,7,32,2025-10-11 15:02:36,31.62,31.43,0.19
597,429,15,4,18,2025-10-12 08:26:56,75.7,73.41,2.29
598,168,14,8,38,2025-10-22 09:33:40,180.53,193.61,-13.08
599,303,5,12,59,2025-10-28 23:06:08,2.27,2.18,0.09
600,241,17,1,3,2025-10-22 03:59:36,28.9,26.51,2.39
601,246,4,6,29,2025-11-08 00:15:44,0.79,0.74,0.05
602,375,14,3,14,2025-11-02 14:39:18,84.51,81.85,2.66
603,123,21,2,6,2025-10-01 04:38:23,79.77,83.01,-3.24
604,440,19,10,48,2025-10-15 14:13:18,48.94,36.21,12.73
605,238,5,12,56,2025-10-05 22:04:11,0.67,0.52,0.15
606,361,21,1,1,2025-10-01 20:35:32,66.96,72.95,-5.99
607,354,11,7,34,2025-10-28 04:45:51,36.69,35.83,0.86
608,314,18,8,37,2025-10-11 12:20:08,40.45,50.82,-10.37
609,42,20,12,57,2025-10-13 01:46:41,190.55,118.06,72.49
610,346,12,12,57,2025-10-09 15:01:07,49.97,44.09,5.88
611,188,15,8,40,2025-11-09 11:54:19,42.9,37.46,5.44
612,35,18,10,46,2025-10-05 16:39:36,14.21,10.21,4.0
613,172,8,7,35,2025-11-03 09:04:33,1.71,1.61,0.1
614,447,7,10,49,2025-11-01 17:39:48,0.97,1.13,-0.16
615,460,9,7,33,2025-10-25 06:07:49,1.2,0.94,0.26
616,232,16,7,33,2025-10-23 09:24:26,84.66,77.16,7.5
617,241,18,9,44,2025-11-08 11:12:19,45.48,51.39,-5.91
618,345,3,3,13,2025-10-29 13:21:55,0.45,0.39,0.06
619,201,6,4,19,2025-10-28 22:24:45,0.5,0.48,0.02
620,255,5,12,56,2025-10-03 11:29:38,1.42,0.98,0.44
621,322,1,4,19,2025-11-02 01:19:30,2.43,2.42,0.01
622,178,14,6,29,2025-11-10 22:52:24,136.04,133.39,2.65
623,150,7,1,5,2025-10-30 03:12:33,2.21,1.94,0.27
624,331,11,6,27,2025-10-21 03:50:43,69.02,47.66,21.36
625,403,11,7,32,2025-10-15 10:25:19,85.77,92.31,-6.54
626,68,10,3,11,2025-10-07 07:27:55,0.76,0.67,0.09
627,191,10,10,50,2025-11-07 06:53:28,0.58,0.58,0.0
628,317,6,10,46,2025-10-04 05:57:40,0.89,0.49,0.4
629,499,6,11,54,2025-11-05 17:24:40,0.61,0.34,0.27
630,295,5,6,29,2025-11-05 03:50:56,1.08,0.65,0.43
631,106,18,10,46,2025-10-01 05:03:07,34.95,29.18,5.77
632,230,18,3,11,2025-10-13 22:52:10,18.57,17.88,0.69
633,472,1,6,26,2025-10-13 02:55:53,1.98,1.18,0.8
634,80,1,10,48,2025-10-28 06:09:10,2.45,2.53,-0.08
635,170,21,10,46,2025-10-02 19:02:36,78.98,82.73,-3.75
636,294,22,2,10,2025-11-16 17:16:16,377.84,285.41,92.43
637,473,15,5,22,2025-10-10 04:21:51,20.11,20.16,-0.05
638,348,18,2,8,2025-10-21 20:52:03,6.12,5.75,0.37
639,317,8,6,29,2025-11-06 08:05:54,0.46,0.33,0.13
640,299,17,3,15,2025-11-10 16:28:33,13.81,11.74,2.07
641,43,18,11,55,2025-11-20 16:52:28,35.47,14.91,20.56
642,202,7,7,32,2025-10-12 20:33:13,1.61,1.65,-0.04
643,262,2,12,59,2025-10-26 09:10:03,1.14,1.09,0.05
644,198,12,1,1,2025-10-04 10:54:37,102.61,113.27,-10.66
645,158,15,12,56,2025-10-07 19:24:45,17.88,17.57,0.31
646,213,15,4,19,2025-10-29 23:42:26,82.51,92.49,-9.98
647,497,14,10,47,2025-10-12 00:38:33,45.12,45.77,-0.65
648,107,10,7,31,2025-10-07 09:00:18,2.47,2.35,0.12
649,34,19,10,49,2025-11-03 13:27:05,8.98,11.14,-2.16
650,213,6,8,36,2025-10-06 14:36:07,1.85,1.37,0.48
651,387,5,3,13,2025-10-26 06:10:41,2.12,2.04,0.08
652,422,10,11,54,2025-11-16 04:54:30,0.93,0.7,0.23
653,287,15,3,15,2025-11-09 03:54:31,81.21,72.12,9.09
654,328,21,7,31,2025-10-02 12:10:08,103.26,94.84,8.42
655,458,10,6,27,2025-10-19 04:14:45,1.36,1.31,0.05
656,62,9,7,32,2025-10-09 19:26:06,1.6,1.64,-0.04
657,186,19,7,31,2025-10-07 20:44:07,24.62,23.91,0.71
658,499,4,5,24,2025-10-30 02:38:31,1.9,1.31,0.59
659,9,9,3,11,2025-10-02 10:05:05,0.58,0.66,-0.08
660,183,6,1,4,2025-10-26 15:42:37,1.06,0.92,0.14
661,326,12,1,4,2025-10-26 18:12:48,90.62,91.6,-0.98
662,100,21,3,12,2025-10-17 03:31:39,95.83,97.62,-1.79
663,86,18,5,21,2025-10-02 22:03:05,42.21,42.81,-0.6
664,351,12,2,7,2025-10-18 11:39:40,155.51,166.89,-11.38
665,422,5,1,1,2025-10-02 15:53:21,1.42,1.48,-0.06
666,175,6,2,7,2025-10-14 15:27:39,0.6,0.48,0.12
667,114,7,11,51,2025-10-07 18:43:12,1.63,1.35,0.28
668,273,18,9,45,2025-11-19 04:17:25,41.12,47.7,-6.58
669,214,15,12,59,2025-10-22 22:15:11,20.49,19.28,1.21
670,179,10,9,45,2025-11-14 09:36:20,0.56,0.5,0.06
671,227,20,7,34,2025-10-30 01:48:50,63.75,66.52,-2.77
672,61,8,2,9,2025-10-27 17:27:54,1.8,1.24,0.56
673,158,5,3,14,2025-11-02 13:55:43,2.46,2.82,-0.36
674,58,3,1,2,2025-10-14 21:02:58,1.95,1.57,0.38
675,22,7,2,7,2025-10-12 09:33:05,2.03,1.97,0.06
676,61,9,1,3,2025-10-17 19:17:45,0.93,0.86,0.07
677,6,4,11,51,2025-10-02 12:03:26,2.32,1.93,0.39
678,95,22,5,23,2025-10-12 17:02:40,90.85,70.98,19.87
679,434,9,8,38,2025-10-25 10:37:46,1.04,0.79,0.25
680,314,8,7,33,2025-10-23 22:05:35,0.4,0.45,-0.05
681,420,19,10,49,2025-10-30 04:04:23,28.8,30.03,-1.23
682,88,18,1,1,2025-10-02 04:44:39,46.59,67.62,-21.03
683,472,17,11,55,2025-11-20 21:08:07,21.49,24.27,-2.78
684,491,4,3,12,2025-10-20 07:20:58,2.46,2.47,-0.01
685,218,7,7,33,2025-10-19 18:16:47,1.17,1.07,0.1
686,239,4,7,34,2025-10-28 19:47:37,1.37,1.44,-0.07
687,185,10,8,36,2025-10-01 11:49:41,0.44,0.47,-0.03
688,234,20,10,48,2025-10-22 13:45:25,179.59,171.36,8.23
689,431,15,3,15,2025-11-12 08:40:11,46.66,37.43,9.23
690,439,3,12,58,2025-10-19 21:16:31,2.36,2.21,0.15
691,189,6,1,1,2025-10-06 23:12:10,1.76,1.87,-0.11
692,347,3,2,8,2025-10-20 20:52:45,1.14,0.92,0.22
693,356,19,2,7,2025-10-14 01:08:39,7.91,6.53,1.38
694,305,13,2,8,2025-10-21 09:54:50,128.14,127.75,0.39
695,372,16,4,18,2025-10-26 02:59:31,63.43,60.22,3.21
696,483,13,5,23,2025-10-23 13:11:20,105.0,125.52,-20.52
697,487,13,7,32,2025-10-15 04:57:36,52.65,51.26,1.39
698,129,16,7,32,2025-10-11 19:13:54,66.55,68.63,-2.08
699,69,1,2,7,2025-10-12 15:23:39,2.12,2.02,0.1
700,92,13,8,39,2025-11-04 23:13:58,35.62,34.9,0.72
701,319,20,2,7,2025-10-12 22:17:14,173.74,196.89,-23.15
702,239,7,4,19,2025-11-03 01:01:24,1.35,1.27,0.08
703,134,18,5,22,2025-10-10 21:53:21,43.69,62.03,-18.34
704,17,14,12,57,2025-10-10 10:42:01,89.05,95.01,-5.96
705,162,13,6,29,2025-11-07 13:53:04,19.86,17.91,1.95
706,400,10,12,57,2025-10-10 23:48:37,1.36,0.98,0.38
707,69,10,10,46,2025-10-03 08:39:50,1.35,1.01,0.34
708,338,18,9,44,2025-11-08 13:06:33,30.75,23.27,7.48
709,244,18,11,55,2025-11-18 22:45:51,27.8,31.37,-3.57
710,498,13,8,40,2025-11-13 06:44:59,118.47,105.62,12.85
711,146,11,1,4,2025-10-25 04:05:57,63.14,56.86,6.28
712,415,19,1,2,2025-10-13 03:23:53,22.13,18.96,3.17
713,220,12,5,23,2025-10-21 23:57:58,104.04,106.94,-2.9
714,332,10,8,38,2025-10-19 01:28:55,2.3,2.34,-0.04
715,34,10,2,8,2025-10-22 01:09:56,0.63,0.6,0.03
716,337,14,8,37,2025-10-15 05:56:04,182.25,176.76,5.49
717,137,1,9,45,2025-11-15 16:48:36,1.57,1.22,0.35
718,200,11,8,37,2025-10-10 04:27:52,82.75,81.96,0.79
719,52,22,3,14,2025-11-05 01:51:27,273.53,254.96,18.57
720,86,20,4,20,2025-11-07 04:54:51,243.12,283.52,-40.4
721,104,16,9,41,2025-10-01 21:56:19,85.63,92.51,-6.88
722,25,10,8,37,2025-10-13 21:05:56,2.06,1.95,0.11
723,320,3,10,46,2025-10-04 12:12:19,0.46,0.44,0.02
724,411,17,7,31,2025-10-06 04:24:12,14.44,12.75,1.69
725,408,3,9,42,2025-10-16 07:50:19,1.39,1.37,0.02
726,161,7,6,27,2025-10-21 21:10:43,0.82,0.58,0.24
727,264,15,9,43,2025-10-31 15:29:20,26.25,19.1,7.15
728,442,6,8,37,2025-10-15 01:24:12,0.73,0.65,0.08
729,493,15,4,18,2025-10-24 22:19:53,82.8,63.2,19.6
730,479,19,10,47,2025-10-07 17:26:30,28.5,34.8,-6.3
731,187,15,2,10,2025-11-08 20:01:40,23.54,23.78,-0.24
732,223,14,5,21,2025-10-01 09:22:58,134.11,144.36,-10.25
733,434,14,4,18,2025-10-18 23:12:56,136.29,131.96,4.33
734,208,8,2,8,2025-10-20 21:50:23,0.68,0.49,0.19
735,126,10,6,30,2025-11-24 18:45:20,1.51,1.69,-0.18
736,19,7,3,11,2025-10-07 14:51:58,0.56,0.47,0.09
737,133,9,9,43,2025-10-31 16:24:17,0.65,0.45,0.2
738,249,1,1,4,2025-10-25 12:13:23,0.96,1.18,-0.22
739,153,3,12,58,2025-10-19 11:16:28,2.27,2.42,-0.15
740,204,5,4,16,2025-10-01 16:18:04,1.53,1.83,-0.3
741,257,4,7,34,2025-10-31 12:31:47,2.39,1.95,0.44
742,453,3,4,16,2025-10-04 15:21:19,0.53,0.51,0.02
743,414,11,5,22,2025-10-09 13:05:55,76.35,69.62,6.73
744,479,14,3,14,2025-11-02 18:01:26,39.23,46.78,-7.55
745,110,9,6,29,2025-11-06 22:56:52,0.82,0.88,-0.06
746,192,4,5,21,2025-10-04 07:28:47,1.2,1.22,-0.02
747,350,8,4,18,2025-10-15 12:25:01,1.07,1.05,0.02
748,11,21,12,58,2025-10-20 16:13:41,19.7,23.04,-3.34
749,379,22,11,52,2025-10-10 07:50:56,360.81,350.03,10.78
750,283,13,4,20,2025-11-08 21:03:13,144.4,153.96,-9.56
751,186,22,2,8,2025-10-23 05:54:07,440.13,407.52,32.61
752,466,13,12,60,2025-11-02 02:25:46,55.62,59.67,-4.05
753,480,8,4,20,2025-11-06 06:38:23,2.18,1.82,0.36
754,163,21,6,27,2025-10-17 09:52:07,51.99,46.64,5.35
755,42,16,7,31,2025-10-06 00:17:01,93.38,96.93,-3.55
756,471,4,11,53,2025-10-26 22:42:12,1.82,1.43,0.39
757,260,3,5,23,2025-10-22 05:10:29,1.6,1.32,0.28
758,233,1,10,49,2025-10-30 15:10:29,1.69,1.94,-0.25
759,95,21,6,29,2025-11-11 14:24:03,101.55,93.55,8.0
760,157,11,8,37,2025-10-09 23:57:06,19.97,19.54,0.43
761,128,17,10,46,2025-10-05 15:47:27,42.38,38.78,3.6
762,352,14,11,51,2025-10-04 21:01:54,101.27,126.55,-25.28
763,448,5,4,17,2025-10-07 01:15:52,1.8,1.43,0.37
764,102,3,6,27,2025-10-21 11:04:16,0.66,0.76,-0.1
765,449,13,11,54,2025-11-15 20:16:35,45.31,32.74,12.57
766,332,20,9,41,2025-10-03 18:36:56,229.04,244.8,-15.76
767,499,15,3,13,2025-10-27 04:14:59,73.11,64.76,8.35
768,220,20,4,17,2025-10-06 21:44:10,45.04,37.27,7.77
769,189,6,8,37,2025-10-10 10:10:50,0.28,0.33,-0.05
770,476,15,11,53,2025-10-30 23:55:52,20.67,20.71,-0.04
771,366,7,3,13,2025-10-27 05:32:13,0.9,0.9,0.0
772,439,7,8,39,2025-11-03 14:47:17,2.49,2.28,0.21
773,145,22,3,13,2025-10-29 01:50:51,131.17,128.76,2.41
774,500,9,4,16,2025-10-04 17:57:22,1.26,1.2,0.06
775,128,12,8,38,2025-10-28 02:53:59,44.29,53.96,-9.67
776,499,13,9,44,2025-11-04 13:48:46,111.3,103.82,7.48
777,363,14,10,48,2025-10-21 05:15:44,33.15,33.35,-0.2
778,477,8,7,31,2025-10-05 07:11:52,2.49,2.33,0.16
779,481,22,11,52,2025-10-23 12:29:43,369.3,363.46,5.84
780,259,20,5,25,2025-11-04 16:06:41,244.94,238.69,6.25
781,344,12,2,9,2025-11-01 18:59:01,34.25,32.49,1.76
782,253,11,12,57,2025-10-14 16:20:22,21.87,19.99,1.88
783,163,17,6,28,2025-10-26 17:18:03,16.72,19.42,-2.7
784,256,9,10,48,2025-10-23 18:03:36,2.33,1.25,1.08
785,145,9,8,40,2025-11-12 04:49:30,1.41,1.41,0.0
786,378,16,10,49,2025-10-31 20:03:32,60.01,55.49,4.52
787,473,22,9,41,2025-10-06 08:09:22,73.95,69.88,4.07
